PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.140998842,1,543,1,1,,1,111,2016/11/17 2:07,2016/11/17 2:09,0,2,1,15,3,5,1,0
0.141013844,0,,2,2,,1,112,2016/11/17 2:04,2016/11/17 2:05,0,2,2,13,3,5,1,0
0.178595109,0,,3,3,,5,113,2016/10/16 13:44,2016/11/8 8:40,546,2,3,92,4,7,5,0
0.141014931,0,,4,4,,1,114,2016/11/16 23:37,2016/11/16 23:38,0,2,2,22,3,5,1,0
0.140997514,1,4491,5,5,,1,115,2016/11/16 21:12,2016/11/16 21:13,0,2,1,4,3,5,1,0
0.146581254,0,,6,6,,2,116,2016/11/11 12:07,2016/11/11 13:50,1,2,1,65,3,5,2,0
0.141013723,0,,7,7,,1,117,2016/11/14 11:05,2016/11/14 11:06,0,2,2,12,3,5,1,0
0.147016088,0,,8,8,,1,118,2016/11/16 15:25,2016/11/16 15:25,0,2,3,29,4,6,1,0
0.140607116,0,,9,9,,2,119,2016/11/16 10:24,2016/11/16 14:41,4,2,1,33,2,4,2,0
0.141000895,0,,10,10,,1,120,2016/11/16 14:41,2016/11/16 14:41,0,2,1,32,3,5,1,0
0.140997272,1,7936,11,11,,1,121,2016/11/16 12:51,2016/11/16 12:51,0,2,1,2,3,5,1,0
0.139911048,0,,12,12,,3,122,2016/11/16 8:16,2016/11/16 12:52,4,2,1,10,2,3,3,0
0.141014448,0,,13,13,,1,123,2016/11/16 9:48,2016/11/16 9:52,0,2,2,18,3,5,1,0
0.140997635,1,5864,14,14,,1,124,2016/11/16 10:24,2016/11/16 10:24,0,2,1,5,3,5,1,0
0.140998601,0,,15,15,,1,125,2016/11/16 8:17,2016/11/16 8:17,0,2,1,13,3,5,1,0
0.128348781,1,27530,16,16,,3,126,2016/10/14 2:29,2016/11/16 6:16,795,2,1,3,1,1,3,0
0.146166703,1,18,17,17,,2,126,2016/10/14 2:29,2016/10/16 12:07,57,2,1,3,2,4,3,1
0.146166703,1,17,18,18,,2,126,2016/10/14 2:29,2016/10/16 12:07,57,2,1,3,2,4,3,0
0.140997514,1,7494,19,19,,1,127,2016/11/15 20:06,2016/11/15 20:09,0,2,1,4,3,5,1,0
0.141927636,0,,20,20,,1,128,2016/11/16 6:59,2016/11/16 6:59,0,2,60,238,3,5,1,0
0.141666193,0,,21,21,,1,129,2016/11/16 6:59,2016/11/16 6:59,0,2,43,229,3,5,1,0
0.142000763,0,,22,22,,1,130,2016/11/15 11:36,2016/11/15 11:36,0,2,65,209,3,5,1,0
0.140620035,1,40355,23,23,,2,131,2016/11/16 2:56,2016/11/16 3:04,0,2,2,14,2,4,2,0
0.129389787,0,,24,24,,1,132,2016/11/16 3:13,2016/11/16 3:17,0,2,3,19,2,3,1,0
0.129361548,0,,25,25,,1,133,2016/11/16 3:03,2016/11/16 3:17,0,2,1,20,2,3,1,0
0.129360313,0,,26,26,,1,134,2016/11/16 3:03,2016/11/16 3:17,0,2,1,9,2,3,1,0
0.129359639,1,37463,27,27,,1,135,2016/11/16 3:01,2016/11/16 3:17,0,2,1,3,2,3,1,0
0.129359414,1,3409,28,28,,1,136,2016/11/15 13:01,2016/11/16 3:17,14,2,1,1,2,3,1,0
0.129359864,1,8433,29,29,,1,137,2016/11/15 13:00,2016/11/16 3:17,14,2,1,5,2,3,1,0
0.129359976,1,38814,30,30,,1,138,2016/11/16 2:57,2016/11/16 3:17,0,2,1,6,2,3,1,0
0.129378081,0,,31,31,,1,139,2016/11/15 3:20,2016/11/16 3:15,23,2,2,41,2,3,1,0
