PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.4435058,1,15,1,1,,1,601,2016/11/16 20:09,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,1,2,-5
0.480864509,1,56,2,2,,1,606,2016/8/29 20:52,2016/7/20 14:16,2016/7/20 14:20,0,2,3,12,3,7,3,1,1,-2
0.47281349,1,60,3,3,,2,606,2016/11/15 0:20,2016/7/20 14:16,2016/11/15 0:17,2818,2,3,12,4,8,3,1,1,-2
0.45423085,1,626,4,4,,5,609,2016/11/16 2:20,2016/10/19 15:21,2016/11/9 22:13,510,2,9,111,3,6,6,0,2,-1
0.425919432,1,1891,5,5,,4,637,2016/11/16 14:16,2016/11/15 10:22,2016/11/16 13:35,27,2,15,793,3,5,4,0,3,-1
0.546905584,1,76,6,6,,1,670,2016/11/15 1:55,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,1,1,-2
0.415626364,1,2273,7,7,,1,683,2016/11/15 20:25,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0,3,-2
0.471739192,1,81,8,8,,1,687,2016/11/15 21:33,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1,1,-3
0.458951145,1,279,9,9,,8,689,2016/11/15 4:34,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0,3,-1
0.438557939,1,105,10,10,,10,689,2016/11/15 4:40,2016/11/2 21:31,2016/11/15 4:35,295,2,16,788,2,4,13,1,1,-2
0.485566373,1,115,11,11,,4,697,2016/10/26 17:05,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,1,1,-2
0.409151635,1,2278,12,12,,2,697,2016/10/20 12:52,2016/10/4 2:01,2016/10/7 13:12,83,2,2,268,2,3,11,0,2,-1
0.457238949,1,167,13,13,,6,697,2016/10/31 20:42,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,1,1,-2
0.457278057,1,1665,14,14,,8,697,2016/11/14 16:37,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0,2,-1
0.444072109,1,1,15,15,,2,701,2016/11/4 20:48,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,3,-2
0.500759,1,219,16,16,,1,701,2016/11/4 19:59,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1,2,-2
0.435352447,1,223,17,17,,3,709,2016/11/2 21:22,2016/11/1 16:52,2016/11/2 21:14,28,2,4,274,2,4,8,1,1,-2
0.401646818,1,233,18,18,,4,712,2016/10/25 14:59,2016/10/4 9:52,2016/10/21 11:37,409,2,28,1909,3,4,8,1,1,-2
0.462138147,1,261,19,19,,4,725,2016/11/2 19:47,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1,1,-3
0.454794523,1,2073,20,20,,5,726,2016/10/31 18:22,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,0,2,-1
0.426724197,1,1667,21,21,,1,726,2016/10/19 13:55,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,0,2,-1
0.457021853,1,2281,22,22,,5,733,2016/10/14 19:20,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0,2,-1
0.533962552,1,147,23,23,,2,733,2016/8/30 10:22,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,4,-1
0.429238056,1,287,24,24,,6,733,2016/10/18 23:22,2016/7/8 8:40,2016/10/18 23:19,2462,2,10,932,3,5,10,1,1,-2
0.457021853,1,2855,25,25,,4,733,2016/9/30 7:12,2016/7/8 8:40,2016/9/30 7:03,2014,2,11,679,3,6,10,0,2,-1
0.42613722,1,1896,26,26,,4,736,2016/11/3 18:00,2016/10/31 18:02,2016/11/3 17:59,71,2,1,52,3,5,6,0,2,-1
0.454092903,1,290,27,27,,1,739,2016/10/21 16:42,2016/10/21 16:41,2016/10/21 16:41,0,2,14,902,3,6,4,1,1,-2
0.435545177,1,282,28,28,,1,745,2016/11/2 15:27,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,3,-1
0.378303448,1,311,29,29,,1,749,2016/11/3 12:24,2016/11/2 7:09,2016/11/3 12:05,28,2,6,181,2,2,4,1,1,-2
0.4520037,1,2856,30,30,,1,761,2016/11/2 19:26,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0,2,-1
0.398569414,1,902,31,31,,1,762,2016/10/18 16:04,2016/10/14 10:06,2016/10/14 10:14,0,2,3,65,3,4,6,0,2,-1
0.482608733,1,368,32,32,,4,762,2016/11/4 6:05,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,1,1,-2
0.445668886,1,384,33,33,,5,766,2016/11/3 20:21,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,1,2,-4
0.621780594,1,1583,34,34,,4,766,2016/11/3 20:15,2016/10/26 15:01,2016/11/3 4:29,181,2,4,57,3,12,5,1,1,-2
0.51036922,1,2002,35,35,,1,767,2016/10/24 14:12,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1,1,-2
0.416123364,1,2005,36,36,,2,773,2016/11/3 19:11,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1,1,-2
0.464249463,1,2736,37,37,,2,775,2016/11/2 20:17,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,4,-1
0.416925302,1,2015,38,38,,2,779,2016/11/3 15:30,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,1,1,-2
0.385499698,1,2023,39,39,,3,779,2016/11/3 18:09,2016/8/30 21:43,2016/11/3 18:01,1556,2,2,246,1,1,3,1,2,-2
0.409875593,1,2615,40,40,,5,780,2016/11/3 15:54,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0,3,-1
0.500707666,1,2161,41,41,,1,781,2016/11/1 14:51,2016/11/1 13:23,2016/11/1 13:27,0,2,1,4,4,9,2,1,1,-2
0.453021664,1,2167,42,42,,4,788,2016/11/3 14:55,2016/9/7 20:31,2016/11/3 2:27,1349,2,60,99,3,6,4,1,1,-2
0.452549296,1,89,43,43,,1,791,2016/10/26 8:16,2016/10/25 15:27,2016/10/25 15:27,0,2,1,17,3,6,3,0,3,-2
0.423539466,1,2195,44,44,,1,797,2016/11/3 12:41,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,1,1,-2
0.417740589,1,2283,45,45,,4,802,2016/10/24 18:58,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,0,2,-1
0.39034497,1,2213,46,46,,5,811,2016/10/25 1:46,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,1,3,-3
0.474574806,1,2255,47,47,,1,812,2016/9/1 16:23,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1,1,-2
0.511036021,1,283,48,48,,5,812,2016/10/24 18:15,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,0,3,-1
0.614736264,1,627,49,49,,6,812,2016/10/24 19:42,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0,3,-1
0.515562919,1,1036,50,50,,14,825,2016/10/25 11:58,2016/9/14 20:35,2016/10/25 1:43,965,2,17,350,3,8,14,0,2,-1
0.466737338,1,2260,51,51,,6,825,2016/10/13 18:19,2016/9/14 20:35,2016/10/13 18:09,693,2,13,318,2,5,14,1,1,-2
0.424528057,1,2263,52,52,,1,828,2016/10/25 11:01,2016/10/21 14:32,2016/10/21 14:32,0,2,1,18,3,5,3,1,2,-2
0.404214632,1,94,53,53,,1,842,2016/10/24 11:02,2016/10/21 14:42,2016/10/21 14:43,0,2,1,15,2,3,2,0,2,-1
0.446477141,1,2857,54,54,,6,849,2016/10/24 21:33,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0,3,-1
0.462341271,1,628,55,55,,5,849,2016/10/22 23:54,2016/10/3 17:16,2016/10/21 19:17,434,2,5,185,2,5,6,0,5,-1
0.481411286,1,2,56,56,,1,850,2016/10/13 10:39,2016/10/7 21:04,2016/10/7 21:05,0,2,1,18,3,7,4,0,2,-1
0.385848055,1,1901,57,57,,4,851,2016/10/24 20:30,2016/10/8 0:02,2016/10/24 20:25,404,2,8,119,1,1,4,0,2,-1
0.613750485,1,357,58,58,,1,851,2016/10/18 10:58,2016/10/8 0:02,2016/10/18 0:12,240,2,8,151,4,13,4,0,3,-1
