ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
1,1,601,2016/11/16 20:09,2016/11/15 20:49,2016/11/15 20:51,23,MERGED,2,16,4,7,1,1
2,1,601,2016/11/16 21:51,2016/11/15 20:49,2016/11/15 20:51,25,MERGED,2,16,4,7,1,0
3,1,602,2016/11/17 4:10,2016/11/17 3:34,2016/11/17 3:34,0,MERGED,22,47,3,5,1,0
4,1,603,2016/11/17 4:09,2016/11/17 1:35,2016/11/17 1:35,2,MERGED,1,2,3,5,1,0
5,1,604,2016/11/17 0:04,2016/11/16 23:25,2016/11/16 23:25,0,MERGED,1,93,3,5,1,0
6,2,605,2016/11/16 23:53,2016/11/16 23:28,2016/11/16 23:35,0,MERGED,5,128,4,5,2,0
7,1,606,2016/8/29 20:52,2016/7/20 14:16,2016/7/20 14:20,966,MERGED,3,12,3,7,3,1
8,2,606,2016/11/15 0:20,2016/7/20 14:16,2016/11/15 0:17,0,MERGED,3,12,4,8,3,1
9,2,606,2016/11/15 0:30,2016/7/20 14:16,2016/11/15 0:17,0,MERGED,3,12,4,8,3,1
10,3,606,2016/11/16 23:53,2016/7/20 14:16,2016/11/16 23:26,0,MERGED,10,115,4,7,3,0
11,1,607,2016/11/16 23:22,2016/11/16 22:42,2016/11/16 22:42,0,MERGED,1,223,3,5,1,0
12,3,608,2016/11/16 21:29,2016/11/10 10:09,2016/11/16 21:24,0,MERGED,1,7,2,2,3,0
13,5,609,2016/11/16 2:20,2016/10/19 15:21,2016/11/9 22:13,148,MERGED,9,111,3,6,6,0
14,6,609,2016/11/16 21:25,2016/10/19 15:21,2016/11/16 15:24,6,MERGED,9,112,4,6,6,0
15,1,610,2016/11/16 21:24,2016/11/10 20:38,2016/11/10 20:38,144,MERGED,1,8,4,5,1,0
16,1,611,2016/11/16 21:14,2016/11/16 21:09,2016/11/16 21:09,0,MERGED,1,8,3,5,1,0
17,1,612,2016/11/16 21:08,2016/11/16 21:03,2016/11/16 21:03,0,MERGED,1,8,3,5,1,0
18,1,613,2016/11/16 20:58,2016/11/16 15:38,2016/11/16 16:28,4,MERGED,3,9,3,5,1,0
19,1,614,2016/11/16 19:48,2016/11/16 19:42,2016/11/16 19:46,0,MERGED,2,94,3,5,1,0
20,1,615,2016/11/16 19:10,2016/11/16 19:04,2016/11/16 19:04,0,MERGED,1,68,3,5,1,0
21,1,616,2016/11/16 19:01,2016/11/16 18:57,2016/11/16 18:57,0,MERGED,1,6,3,5,1,0
22,1,617,2016/11/16 19:00,2016/11/16 17:40,2016/11/16 17:40,1,MERGED,1,122,3,6,1,0
23,1,618,2016/11/16 18:50,2016/11/16 18:31,2016/11/16 18:31,0,MERGED,1,2,4,5,1,0
24,5,619,2016/11/16 18:01,2016/11/16 5:01,2016/11/16 5:01,12,MERGED,5,1157,4,7,5,0
25,2,619,2016/11/2 6:15,2016/11/2 6:06,2016/11/2 6:06,0,MERGED,5,1146,2,3,5,1
26,3,619,2016/11/14 17:52,2016/11/2 6:06,2016/11/2 9:14,296,MERGED,5,1146,3,6,5,0
27,1,620,2016/11/16 4:58,2016/11/16 1:49,2016/11/16 1:50,3,MERGED,1,4,3,9,1,1
28,1,620,2016/11/16 17:12,2016/11/16 1:49,2016/11/16 1:50,15,MERGED,1,4,3,9,1,0
29,1,621,2016/11/16 15:37,2016/11/16 1:32,2016/11/16 1:32,14,MERGED,220,524,3,9,1,1
30,1,621,2016/11/16 17:11,2016/11/16 1:32,2016/11/16 1:32,15,MERGED,220,524,3,9,1,0
31,1,622,2016/11/16 16:52,2016/11/16 16:47,2016/11/16 16:47,0,MERGED,1,2,3,5,1,0
32,1,623,2016/11/16 16:41,2016/11/16 16:12,2016/11/16 16:12,0,MERGED,2,4,3,5,1,0
33,2,624,2016/11/15 19:25,2016/9/8 17:48,2016/11/15 16:43,2,MERGED,28,1052,3,27,2,0
34,1,625,2016/11/16 16:28,2016/11/16 15:37,2016/11/16 15:38,0,MERGED,5,190,3,5,1,0
35,2,626,2016/11/16 16:27,2016/11/15 20:51,2016/11/15 20:52,19,MERGED,1,4,4,5,2,0
36,1,627,2016/11/16 11:44,2016/11/16 10:56,2016/11/16 11:15,0,MERGED,2,25,2,3,2,1
37,2,627,2016/11/16 12:18,2016/11/16 10:56,2016/11/16 11:25,0,MERGED,2,36,3,7,2,1
38,2,627,2016/11/16 16:21,2016/11/16 10:56,2016/11/16 11:25,4,MERGED,2,36,3,7,2,0
39,1,628,2016/11/16 16:05,2016/11/16 16:01,2016/11/16 16:01,0,MERGED,1,28,1,2,1,0
40,1,629,2016/11/16 15:59,2016/11/16 15:56,2016/11/16 15:56,0,MERGED,1,2,3,5,1,0
41,1,630,2016/11/16 15:47,2016/11/16 15:42,2016/11/16 15:43,0,MERGED,1,2,4,5,1,0
42,4,631,2016/11/16 15:44,2016/11/15 10:32,2016/11/16 15:09,0,MERGED,9,145,3,4,4,0
43,2,632,2016/11/16 15:28,2016/11/8 17:15,2016/11/16 15:26,0,MERGED,5,31,3,6,2,0
44,2,633,2016/11/16 15:09,2016/11/15 9:21,2016/11/15 9:49,29,MERGED,1,2,3,4,2,0
45,6,634,2016/11/16 15:09,2016/9/21 6:30,2016/11/16 8:46,6,MERGED,68,3937,3,5,6,0
46,1,635,2016/11/16 14:46,2016/11/16 14:40,2016/11/16 14:40,0,MERGED,1,7,2,3,1,0
47,1,636,2016/11/16 14:20,2016/11/16 13:53,2016/11/16 13:53,0,MERGED,6,12,3,5,1,0
48,2,637,2016/11/16 10:09,2016/11/15 10:22,2016/11/16 10:00,0,MERGED,15,781,1,3,4,0
49,4,637,2016/11/16 13:43,2016/11/15 10:22,2016/11/16 13:35,0,MERGED,15,793,3,5,4,0
50,4,637,2016/11/16 14:16,2016/11/15 10:22,2016/11/16 13:35,0,MERGED,15,793,3,5,4,0
51,4,637,2016/11/16 14:16,2016/11/15 10:22,2016/11/16 13:35,0,MERGED,15,793,3,5,4,0
52,1,637,2016/11/15 10:31,2016/11/15 10:22,2016/11/15 10:22,0,MERGED,15,781,2,5,4,1
53,3,637,2016/11/16 10:47,2016/11/15 10:22,2016/11/16 10:39,0,MERGED,15,793,2,5,4,0
54,2,638,2016/11/16 14:12,2016/11/16 14:02,2016/11/16 14:08,0,MERGED,6,99,2,3,2,0
55,1,639,2016/11/16 14:11,2016/11/16 13:13,2016/11/16 13:13,0,MERGED,6,12,4,5,1,0
56,1,640,2016/11/16 13:55,2016/11/16 13:38,2016/11/16 13:38,0,MERGED,2,4,3,5,1,0
57,3,641,2016/11/16 13:49,2016/11/15 17:35,2016/11/15 20:37,17,MERGED,1,47,4,5,3,0
58,1,642,2016/11/16 13:42,2016/11/16 13:32,2016/11/16 13:32,0,MERGED,6,12,3,5,1,0
59,1,643,2016/11/16 13:40,2016/11/16 12:39,2016/11/16 13:30,0,MERGED,6,399,3,5,1,0
60,1,644,2016/11/16 13:34,2016/11/16 10:19,2016/11/16 10:19,3,MERGED,1,138,3,5,1,0
61,2,645,2016/11/16 13:31,2016/11/16 9:51,2016/11/16 9:52,3,MERGED,6,32,3,9,2,0
62,1,646,2016/11/16 13:25,2016/11/16 11:37,2016/11/16 11:37,1,MERGED,166,872,3,5,1,0
63,1,647,2016/11/16 12:58,2016/11/16 12:23,2016/11/16 12:23,0,MERGED,1,83,3,5,1,0
64,1,648,2016/11/16 12:48,2016/10/12 13:48,2016/11/16 6:45,6,MERGED,2,15,5,7,1,0
65,6,650,2016/11/16 12:21,2016/11/9 11:14,2016/11/16 11:56,0,MERGED,11,94,3,4,6,0
