ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
2,1,601,2016/11/16 21:51,2016/11/15 20:49,2016/11/15 20:51,25,MERGED,2,16,4,7,1,positive
4,1,603,2016/11/17 4:09,2016/11/17 1:35,2016/11/17 1:35,2,MERGED,1,2,3,5,1,positive
12,3,608,2016/11/16 21:29,2016/11/10 10:09,2016/11/16 21:24,0,MERGED,1,7,2,2,3,positive
16,1,611,2016/11/16 21:14,2016/11/16 21:09,2016/11/16 21:09,0,MERGED,1,8,3,5,1,positive
21,1,616,2016/11/16 19:01,2016/11/16 18:57,2016/11/16 18:57,0,MERGED,1,6,3,5,1,positive
23,1,618,2016/11/16 18:50,2016/11/16 18:31,2016/11/16 18:31,0,MERGED,1,2,4,5,1,positive
26,3,619,2016/11/14 17:52,2016/11/2 6:06,2016/11/2 9:14,296,MERGED,5,1146,3,6,5,positive
28,1,620,2016/11/16 17:12,2016/11/16 1:49,2016/11/16 1:50,15,MERGED,1,4,3,9,1,positive
30,1,621,2016/11/16 17:11,2016/11/16 1:32,2016/11/16 1:32,15,MERGED,220,524,3,9,1,positive
31,1,622,2016/11/16 16:52,2016/11/16 16:47,2016/11/16 16:47,0,MERGED,1,2,3,5,1,positive
32,1,623,2016/11/16 16:41,2016/11/16 16:12,2016/11/16 16:12,0,MERGED,2,4,3,5,1,positive
33,2,624,2016/11/15 19:25,2016/9/8 17:48,2016/11/15 16:43,2,MERGED,28,1052,3,27,2,positive
35,2,626,2016/11/16 16:27,2016/11/15 20:51,2016/11/15 20:52,19,MERGED,1,4,4,5,2,positive
38,2,627,2016/11/16 16:21,2016/11/16 10:56,2016/11/16 11:25,4,MERGED,2,36,3,7,2,positive
39,1,628,2016/11/16 16:05,2016/11/16 16:01,2016/11/16 16:01,0,MERGED,1,28,1,2,1,positive
40,1,629,2016/11/16 15:59,2016/11/16 15:56,2016/11/16 15:56,0,MERGED,1,2,3,5,1,positive
41,1,630,2016/11/16 15:47,2016/11/16 15:42,2016/11/16 15:43,0,MERGED,1,2,4,5,1,positive
42,4,631,2016/11/16 15:44,2016/11/15 10:32,2016/11/16 15:09,0,MERGED,9,145,3,4,4,positive
43,2,632,2016/11/16 15:28,2016/11/8 17:15,2016/11/16 15:26,0,MERGED,5,31,3,6,2,positive
44,2,633,2016/11/16 15:09,2016/11/15 9:21,2016/11/15 9:49,29,MERGED,1,2,3,4,2,positive
53,3,637,2016/11/16 10:47,2016/11/15 10:22,2016/11/16 10:39,0,MERGED,15,793,2,5,4,positive
60,1,644,2016/11/16 13:34,2016/11/16 10:19,2016/11/16 10:19,3,MERGED,1,138,3,5,1,positive
61,2,645,2016/11/16 13:31,2016/11/16 9:51,2016/11/16 9:52,3,MERGED,6,32,3,9,2,positive
65,6,650,2016/11/16 12:21,2016/11/9 11:14,2016/11/16 11:56,0,MERGED,11,94,3,4,6,positive
69,1,654,2016/11/16 11:06,2016/11/16 10:58,2016/11/16 10:58,0,MERGED,1,2,3,5,1,positive
70,1,655,2016/11/16 11:01,2016/11/8 13:44,2016/11/8 13:44,189,MERGED,1,3,3,6,1,positive
71,2,656,2016/11/16 11:00,2016/11/8 13:38,2016/11/15 16:23,18,MERGED,166,628,4,5,2,positive
76,1,661,2016/11/16 10:29,2016/11/16 10:23,2016/11/16 10:23,0,MERGED,1,4,3,5,1,positive
79,2,664,2016/11/16 9:43,2016/11/10 16:16,2016/11/16 8:39,1,MERGED,1,49,4,6,2,positive
82,2,667,2016/11/16 7:54,2016/11/10 14:02,2016/11/15 15:12,16,MERGED,1,9,3,5,2,positive
83,2,668,2016/11/16 7:49,2016/11/10 12:50,2016/11/10 13:40,138,MERGED,2,6,4,6,2,positive
85,4,670,2016/11/15 23:00,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,positive
86,4,670,2016/11/15 23:01,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,positive
90,1,670,2016/11/15 2:00,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,positive
95,1,673,2016/11/16 7:43,2016/11/9 9:55,2016/11/9 10:05,165,MERGED,9,32,4,7,1,positive
96,1,674,2016/11/16 7:42,2016/11/9 13:22,2016/11/9 13:34,162,MERGED,1,2,4,7,1,positive
100,1,677,2016/11/16 3:36,2016/11/16 1:25,2016/11/16 1:25,2,MERGED,1,4,3,7,1,positive
101,1,678,2016/11/16 2:42,2016/11/16 2:13,2016/11/16 2:13,0,MERGED,1,2,1,2,2,positive
102,2,679,2016/11/16 1:06,2016/11/15 21:48,2016/11/16 1:05,0,MERGED,1,4,3,4,2,positive
105,2,680,2016/11/16 1:05,2016/11/15 21:42,2016/11/16 1:05,0,MERGED,2,4,3,5,2,positive
106,3,681,2016/11/15 20:59,2016/11/15 14:20,2016/11/15 20:48,0,MERGED,1,8,3,6,3,positive
112,4,685,2016/11/15 22:25,2016/11/4 10:14,2016/11/15 17:40,4,MERGED,1,49,3,4,4,positive
116,1,687,2016/11/15 21:57,2016/11/15 19:50,2016/11/15 19:50,2,MERGED,4,8,4,8,1,positive
124,8,689,2016/11/15 4:34,2016/11/2 21:31,2016/11/14 15:18,13,MERGED,16,973,3,6,13,positive
125,8,689,2016/11/15 13:54,2016/11/2 21:31,2016/11/14 15:18,22,MERGED,16,973,3,6,13,positive
127,13,689,2016/11/15 20:14,2016/11/2 21:31,2016/11/15 20:11,0,MERGED,15,769,3,5,13,positive
139,3,696,2016/11/15 16:46,2016/11/14 14:16,2016/11/15 16:45,0,MERGED,1,2,3,4,3,positive
141,2,697,2016/10/20 12:52,2016/10/4 2:01,2016/10/7 13:12,311,MERGED,2,268,2,3,11,positive
144,6,697,2016/11/3 19:11,2016/10/4 2:01,2016/10/31 18:48,72,MERGED,2,394,3,6,11,positive
145,6,697,2016/11/3 19:20,2016/10/4 2:01,2016/10/31 18:48,72,MERGED,2,394,3,6,11,positive
146,6,697,2016/11/3 22:06,2016/10/4 2:01,2016/10/31 18:48,75,MERGED,2,394,3,6,11,positive
147,11,697,2016/11/15 15:45,2016/10/4 2:01,2016/11/15 15:34,0,MERGED,2,429,3,4,11,positive
148,11,697,2016/11/15 16:02,2016/10/4 2:01,2016/11/15 15:34,0,MERGED,2,429,3,4,11,positive
151,8,697,2016/11/14 16:37,2016/10/4 2:01,2016/11/14 3:25,13,MERGED,2,427,3,6,11,positive
153,1,699,2016/11/15 17:48,2016/11/15 17:45,2016/11/15 17:45,0,MERGED,1,2,3,5,1,positive
154,4,700,2016/11/15 17:30,2016/11/7 20:58,2016/11/15 17:29,0,MERGED,12,78,3,4,4,positive
163,2,705,2016/11/4 19:30,2016/11/4 15:44,2016/11/4 19:16,0,MERGED,1,2,3,4,2,positive
166,2,707,2016/11/4 19:15,2016/11/4 10:49,2016/11/4 15:48,3,MERGED,1,2,4,5,2,positive
168,8,709,2016/11/4 18:12,2016/11/1 16:52,2016/11/4 18:08,0,MERGED,4,274,3,4,8,positive
173,8,712,2016/11/4 17:43,2016/10/4 9:52,2016/11/3 17:12,24,MERGED,28,3241,3,4,8,positive
178,1,717,2016/11/4 17:03,2016/11/2 21:53,2016/11/3 16:43,24,MERGED,1,5,4,6,1,positive
184,1,723,2016/11/4 15:51,2016/11/4 15:49,2016/11/4 15:50,0,MERGED,1,9,2,3,1,positive
185,2,724,2016/11/4 15:45,2016/11/4 13:17,2016/11/4 13:24,2,MERGED,2,34,2,3,2,positive
187,6,725,2016/11/4 15:27,2016/11/2 16:23,2016/11/4 15:22,0,MERGED,1,5,3,4,6,positive
189,5,726,2016/10/31 18:22,2016/10/17 15:10,2016/10/26 15:45,122,MERGED,5,130,3,6,7,positive
193,7,726,2016/11/4 14:03,2016/10/17 15:10,2016/11/4 10:21,3,MERGED,5,130,4,8,7,positive
196,1,726,2016/10/19 13:55,2016/10/17 15:10,2016/10/18 20:43,17,MERGED,4,113,3,5,7,positive
201,1,730,2016/11/4 15:02,2016/11/4 14:53,2016/11/4 14:56,0,MERGED,1,2,3,5,1,positive
203,2,731,2016/11/4 15:00,2016/11/4 11:05,2016/11/4 14:05,0,MERGED,1,6,4,7,2,positive
204,6,732,2016/11/4 14:58,2016/8/5 13:09,2016/11/4 14:58,0,MERGED,2,10,3,6,6,positive
206,4,732,2016/11/4 14:04,2016/8/5 13:09,2016/11/4 13:35,0,MERGED,2,10,3,5,6,positive
209,10,733,2016/11/4 14:44,2016/7/8 8:40,2016/11/3 0:17,38,MERGED,11,672,4,7,10,positive
211,5,733,2016/10/14 19:20,2016/7/8 8:40,2016/10/14 19:18,0,MERGED,11,679,3,6,10,positive
212,5,733,2016/10/18 15:17,2016/7/8 8:40,2016/10/14 19:18,91,MERGED,11,679,3,6,10,positive
214,2,733,2016/8/30 10:22,2016/7/8 8:40,2016/7/11 22:32,1187,MERGED,9,496,4,10,10,positive
216,2,733,2016/9/19 10:01,2016/7/8 8:40,2016/7/11 22:32,1667,MERGED,9,496,4,10,10,positive
217,2,733,2016/9/28 23:13,2016/7/8 8:40,2016/7/11 22:32,1896,MERGED,9,496,4,10,10,positive
219,4,733,2016/9/30 7:12,2016/7/8 8:40,2016/9/30 7:03,0,MERGED,11,679,3,6,10,positive
220,1,734,2016/11/4 14:26,2016/11/4 13:16,2016/11/4 13:16,1,MERGED,1,2094,3,6,2,positive
221,1,735,2016/11/4 14:18,2016/11/4 13:47,2016/11/4 13:47,0,MERGED,1,6,3,4,1,positive
222,6,736,2016/11/4 14:13,2016/10/31 18:02,2016/11/4 14:13,0,MERGED,1,52,3,5,6,positive
228,1,740,2016/11/4 13:31,2016/11/4 13:25,2016/11/4 13:25,0,MERGED,2,20,3,5,1,positive
230,3,742,2016/11/4 13:25,2016/11/4 9:44,2016/11/4 11:26,1,MERGED,15,1113,4,6,3,positive
232,4,744,2016/11/4 13:22,2016/10/18 16:12,2016/10/20 11:37,361,MERGED,15,657,4,8,4,positive
236,1,746,2016/11/4 12:59,2016/11/4 12:59,2016/11/4 12:59,0,MERGED,1,1,2,3,1,positive
238,2,748,2016/11/4 12:08,2016/10/20 5:52,2016/11/4 8:45,3,MERGED,1,3,3,5,2,positive
240,4,749,2016/11/4 11:35,2016/11/2 7:09,2016/11/4 9:35,2,MERGED,9,560,5,6,4,positive
241,1,750,2016/11/4 11:27,2016/11/4 10:00,2016/11/4 10:01,1,MERGED,1,2,3,5,1,positive
