ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
1,1,601,2016/11/16 20:09,2016/11/15 20:49,2016/11/15 20:51,23,MERGED,2,16,4,7,1,negative
7,1,606,2016/8/29 20:52,2016/7/20 14:16,2016/7/20 14:20,966,MERGED,3,12,3,7,3,negative
8,2,606,2016/11/15 0:20,2016/7/20 14:16,2016/11/15 0:17,0,MERGED,3,12,4,8,3,negative
9,2,606,2016/11/15 0:30,2016/7/20 14:16,2016/11/15 0:17,0,MERGED,3,12,4,8,3,negative
25,2,619,2016/11/2 6:15,2016/11/2 6:06,2016/11/2 6:06,0,MERGED,5,1146,2,3,5,negative
27,1,620,2016/11/16 4:58,2016/11/16 1:49,2016/11/16 1:50,3,MERGED,1,4,3,9,1,negative
29,1,621,2016/11/16 15:37,2016/11/16 1:32,2016/11/16 1:32,14,MERGED,220,524,3,9,1,negative
36,1,627,2016/11/16 11:44,2016/11/16 10:56,2016/11/16 11:15,0,MERGED,2,25,2,3,2,negative
37,2,627,2016/11/16 12:18,2016/11/16 10:56,2016/11/16 11:25,0,MERGED,2,36,3,7,2,negative
52,1,637,2016/11/15 10:31,2016/11/15 10:22,2016/11/15 10:22,0,MERGED,15,781,2,5,4,negative
87,4,670,2016/11/15 23:49,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,negative
88,4,670,2016/11/16 7:47,2016/11/14 23:42,2016/11/15 20:59,10,MERGED,5,573,4,8,4,negative
89,1,670,2016/11/15 1:55,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,negative
91,1,670,2016/11/15 2:07,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,negative
92,1,670,2016/11/15 3:37,2016/11/14 23:42,2016/11/15 1:54,1,MERGED,5,573,2,8,4,negative
99,1,677,2016/11/16 3:04,2016/11/16 1:25,2016/11/16 1:25,1,MERGED,1,4,3,7,1,negative
