ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
1,1,111,2016/11/17 3:04,2016/11/17 2:07,2016/11/17 2:09,0,MERGED,1,15,3,5,1,positive
3,5,113,2016/11/17 2:03,2016/10/16 13:44,2016/11/8 8:40,209,MERGED,3,92,4,7,5,positive
5,1,115,2016/11/16 21:15,2016/11/16 21:12,2016/11/16 21:13,0,MERGED,1,4,3,5,1,positive
7,1,117,2016/11/16 22:46,2016/11/14 11:05,2016/11/14 11:06,59,MERGED,2,12,3,5,1,positive
9,2,119,2016/11/16 14:41,2016/11/16 10:24,2016/11/16 14:41,0,MERGED,1,33,2,4,2,positive
11,1,121,2016/11/16 12:54,2016/11/16 12:51,2016/11/16 12:51,0,MERGED,1,2,3,5,1,positive
14,1,124,2016/11/16 10:29,2016/11/16 10:24,2016/11/16 10:24,0,MERGED,1,5,3,5,1,positive
16,3,126,2016/11/16 9:32,2016/10/14 2:29,2016/11/16 6:16,3,MERGED,1,3,1,1,3,positive
18,2,126,2016/11/16 6:16,2016/10/14 2:29,2016/10/16 12:07,738,MERGED,1,3,2,4,3,positive
19,1,127,2016/11/16 9:26,2016/11/15 20:06,2016/11/15 20:09,13,MERGED,1,4,3,5,1,positive
23,2,131,2016/11/16 5:04,2016/11/16 2:56,2016/11/16 3:04,1,MERGED,2,14,2,4,2,positive
25,1,133,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,MERGED,1,20,2,3,1,positive
27,1,135,2016/11/16 4:42,2016/11/16 3:01,2016/11/16 3:17,1,MERGED,1,3,2,3,1,positive
28,1,136,2016/11/16 4:42,2016/11/15 13:01,2016/11/16 3:17,1,MERGED,1,1,2,3,1,positive
30,1,138,2016/11/16 4:41,2016/11/16 2:57,2016/11/16 3:17,1,MERGED,1,6,2,3,1,positive
31,1,139,2016/11/16 4:41,2016/11/15 3:20,2016/11/16 3:15,1,MERGED,2,41,2,3,1,positive
33,1,141,2016/11/16 4:35,2016/11/15 0:52,2016/11/16 3:15,1,MERGED,1,4,2,3,1,positive
36,1,144,2016/11/15 20:08,2016/11/15 10:57,2016/11/15 12:16,7,MERGED,1,19,3,5,1,positive
37,1,145,2016/11/15 18:06,2016/11/15 16:58,2016/11/15 16:58,1,MERGED,1,68,3,5,1,positive
42,5,150,2016/11/15 12:47,2016/10/22 15:52,2016/11/5 14:53,237,MERGED,1,7,2,3,5,positive
47,3,154,2016/11/15 10:27,2016/11/9 16:53,2016/11/11 10:16,96,MERGED,2,12,4,5,3,positive
49,2,156,2016/11/15 9:09,2016/10/14 0:54,2016/11/15 6:44,2,MERGED,1,7,3,5,2,positive
53,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,MERGED,4,31,3,5,1,positive
58,1,164,2016/11/14 21:19,2016/11/14 13:05,2016/11/14 13:58,7,MERGED,1,7,2,3,1,positive
62,1,168,2016/11/14 16:28,2016/11/13 23:15,2016/11/14 8:03,8,MERGED,1,1,4,5,1,positive
63,1,169,2016/11/14 14:33,2016/11/14 11:27,2016/11/14 11:27,3,MERGED,1,2,3,5,1,positive
64,1,170,2016/11/14 14:00,2016/11/14 12:36,2016/11/14 13:58,0,MERGED,3,17,2,3,1,positive
68,4,172,2016/11/14 8:34,2016/11/11 20:29,2016/11/12 10:35,45,MERGED,3,16,4,7,5,positive
69,4,172,2016/11/14 13:06,2016/11/11 20:29,2016/11/12 10:35,50,MERGED,3,16,4,7,5,positive
70,2,173,2016/11/14 8:59,2016/11/14 7:45,2016/11/14 8:58,0,MERGED,1,2,3,4,2,positive
72,1,175,2016/11/14 11:34,2016/10/13 19:22,2016/10/13 19:22,760,MERGED,1,2,4,8,2,positive
73,1,176,2016/11/14 10:14,2016/11/11 12:46,2016/11/11 12:46,69,MERGED,1,3,4,5,1,positive
79,1,182,2016/11/14 5:37,2016/11/14 5:09,2016/11/14 5:09,0,MERGED,1,17,2,4,1,positive
80,1,183,2016/11/14 5:35,2016/11/14 5:08,2016/11/14 5:08,0,MERGED,1,3,2,3,1,positive
82,1,185,2016/11/14 5:33,2016/11/14 4:55,2016/11/14 4:55,0,MERGED,4,22,2,3,1,positive
83,1,186,2016/11/14 5:32,2016/11/14 3:23,2016/11/14 3:23,2,MERGED,6,41,2,3,1,positive
89,1,192,2016/11/14 5:28,2016/11/13 17:33,2016/11/13 17:33,11,MERGED,5,38,2,3,1,positive
92,1,195,2016/11/14 5:23,2016/11/12 21:43,2016/11/12 21:43,31,MERGED,1,6,2,3,1,positive
95,1,198,2016/11/14 5:20,2016/11/12 18:41,2016/11/12 18:41,34,MERGED,1,26,2,3,1,positive
98,1,201,2016/11/14 5:18,2016/11/12 15:40,2016/11/12 15:40,37,MERGED,2,12,2,3,1,positive
100,1,203,2016/11/14 5:14,2016/11/12 3:23,2016/11/12 3:23,49,MERGED,1,18,2,3,1,positive
103,1,206,2016/11/13 16:22,2016/11/12 21:13,2016/11/12 21:24,18,MERGED,1,4,3,5,1,positive
104,1,207,2016/11/13 16:22,2016/11/12 21:12,2016/11/12 21:24,18,MERGED,1,2,3,5,1,positive
106,1,209,2016/11/13 5:29,2016/11/12 14:06,2016/11/12 14:06,15,MERGED,1,2,4,5,1,positive
107,2,210,2016/11/13 2:36,2016/11/13 1:55,2016/11/13 2:36,0,MERGED,1,2,2,4,2,positive
113,2,216,2016/11/13 2:37,2016/11/13 1:53,2016/11/13 2:36,0,MERGED,1,15,2,4,2,positive
115,1,218,2016/11/12 23:22,2016/11/12 22:20,2016/11/12 22:21,1,MERGED,1,27,2,4,1,positive
116,1,219,2016/11/12 23:22,2016/11/12 22:00,2016/11/12 22:21,1,MERGED,11,41,2,4,1,positive
117,1,220,2016/11/12 23:22,2016/11/12 22:10,2016/11/12 22:21,1,MERGED,1,8,2,4,1,positive
118,1,221,2016/11/12 23:22,2016/11/12 22:42,2016/11/12 22:44,0,MERGED,1,5,2,4,1,positive
119,7,222,2016/11/11 19:35,2016/10/20 20:44,2016/11/11 19:30,0,MERGED,5,90,3,5,8,positive
125,5,223,2016/11/12 7:02,2016/11/11 20:11,2016/11/11 20:26,10,MERGED,1,6,3,5,6,positive
